,Agency_Text,Sex_Code_Text,Ethnic_Code_Text,Language,LegalStatus,CustodyStatus,MaritalStatus,DecileScore,Age
685,1,10,10,1,10,10,10000,2,25
686,1,10,10,1,10,10,10000,1,25
687,1,10,1,1,10,10,1,0,43
688,1,10,1,1,10,10,1,1,43
689,1,10,1,1,10,10,1,1,43
690,10,10,10,1,1000,10,1,1,26
691,10,10,10,1,1000,10,1,1,26
692,10,10,10,1,1000,10,1,0,26
693,1,10,10,1,1,100,1,2,26
694,1,10,10,1,1,100,1,2,26
695,1,10,10,1,1,100,1,0,26
696,1,1,10,1,1,1,1,0,47
697,1,1,10,1,1,1,1,0,47
698,1,1,10,1,1,1,1,0,47
699,10,10,1,1,10,10,1000,0,50
700,10,10,1,1,10,10,1000,0,50
701,10,10,1,1,10,10,1000,0,50
702,1,1,10,1,1,100,1,2,20
703,1,1,10,1,1,100,1,1,20
704,1,1,10,1,1,100,1,0,20
705,1,1,1,1,1,1,1,0,47
706,1,1,1,1,1,1,1,0,47
707,1,1,1,1,1,1,1,0,47
708,1,10,10,1,1,1,1,0,29
709,1,10,10,1,1,1,1,0,29
710,1,10,10,1,1,1,1,0,29
711,10,10,10000,1,10,10,10,0,41
712,10,10,10000,1,10,10,10,0,41
713,10,10,10000,1,10,10,10,0,41
714,1,1,10,1,1,100,1,2,20
715,1,1,10,1,1,100,1,1,20
716,1,1,10,1,1,100,1,0,20
717,1,1,10,1,1,10,1,1,24
718,1,1,10,1,1,10,1,0,24
719,1,1,10,1,1,10,1,0,24
720,1,1,10,1,1,1,1,0,36
721,1,1,10,1,1,1,1,0,36
722,1,1,10,1,1,1,1,0,36
723,1,1,100,1,1,1,1,0,33
724,1,1,100,1,1,1,1,0,33
725,1,1,100,1,1,1,1,0,33
726,1,1,10,1,1,1,1,1,27
727,1,1,10,1,1,1,1,2,27
728,1,1,10,1,1,1,1,0,27
729,1,1,1000,1,1,1,1,1,24
730,1,1,1000,1,1,1,1,0,24
731,1,1,1000,1,1,1,1,0,24
732,10,1,100,1,10,10,1,0,37
733,10,1,100,1,10,10,1,1,37
734,10,1,100,1,10,10,1,2,37
735,1,1,10,1,1,1,1,1,20
736,1,1,10,1,1,1,1,1,20
737,1,1,10,1,1,1,1,0,20
738,1,1,10,1,1,1,1000,0,41
739,1,1,10,1,1,1,1000,1,41
740,1,1,10,1,1,1,1000,0,41
741,10,1,10,1,10,10,1,1,30
742,10,1,10,1,10,10,1,2,30
743,10,1,10,1,10,10,1,1,30
744,100,1,100,1,10,10,1,0,28
745,100,1,100,1,10,10,1,1,28
746,100,1,100,1,10,10,1,0,28
747,1,1,10,1,1,1,1,0,52
748,1,1,10,1,1,1,1,0,52
749,1,1,10,1,1,1,1,0,52
750,1,1,100,1,1,1,10,0,36
751,1,1,100,1,1,1,10,1,36
752,1,1,100,1,1,1,10,0,36
753,10,1,100,1,10,10,10000,0,52
754,10,1,100,1,10,10,10000,0,52
755,10,1,100,1,10,10,10000,1,52
756,10,1,1,1,10,10,1000,0,42
757,10,1,1,1,10,10,1000,0,42
758,10,1,1,1,10,10,1000,0,42
759,1,1,10,1,1,1,1,1,23
760,1,1,10,1,1,1,1,1,23
761,1,1,10,1,1,1,1,0,23
762,1,1,10,1,1,1,1,1,22
763,1,1,10,1,1,1,1,2,22
764,1,1,10,1,1,1,1,1,22
765,10,10,100,10,10,10,1,0,22
766,10,10,100,10,10,10,1,1,22
767,10,10,100,10,10,10,1,0,22
768,1,1,10,1,1,1,100,2,25
769,1,1,10,1,1,1,100,2,25
770,1,1,10,1,1,1,100,2,25
771,1,1,10,1,1,1,10,0,31
772,1,1,10,1,1,1,10,0,31
773,1,1,10,1,1,1,10,1,31
774,10,1,10,1,1000,10,10000,0,57
775,10,1,10,1,1000,10,10000,0,57
776,10,1,10,1,1000,10,10000,0,57
777,1,10,1,1,1,100,1000,0,52
778,1,10,1,1,1,100,1000,0,52
779,1,10,1,1,1,100,1000,0,52
780,1,1,10,1,1,1,10,0,57
781,1,1,10,1,1,1,10,0,57
782,1,1,10,1,1,1,10,0,57
783,1,10,10,1,1,1,1,0,21
784,1,10,10,1,1,1,1,0,21
785,1,10,10,1,1,1,1,0,21
786,1,1,10,1,1,1,100,1,22
787,1,1,10,1,1,1,100,0,22
788,1,1,10,1,1,1,100,0,22
789,10,1,100,1,10,10,1,0,29
790,10,1,100,1,10,10,1,0,29
791,10,1,100,1,10,10,1,0,29
792,1,10,10,1,1,1,1,0,25
793,1,10,10,1,1,1,1,0,25
794,1,10,10,1,1,1,1,1,25
795,1,1,10,1,1,1,1,2,26
796,1,1,10,1,1,1,1,2,26
797,1,1,10,1,1,1,1,0,26
798,1,1,1,1,1,1,1,0,37
799,1,1,1,1,1,1,1,0,37
800,1,1,1,1,1,1,1,0,37
801,1,1,1,1,1,1,1,1,32
802,1,1,1,1,1,1,1,1,32
803,1,1,1,1,1,1,1,0,32
804,1,1,10,1,1,1,1,0,27
805,1,1,10,1,1,1,1,0,27
806,1,1,10,1,1,1,1,0,27
807,1,10,1000,1,1,100,10,0,44
808,1,10,1000,1,1,100,10,0,44
809,1,10,1000,1,1,100,10,0,44
810,1,1,10000,1,1,1,1,0,22
811,1,1,10000,1,1,1,1,0,22
812,1,1,10000,1,1,1,1,0,22
813,1,10,10,1,10,10,1,1,30
814,1,10,10,1,10,10,1,2,30
815,1,10,10,1,10,10,1,2,30
816,1,1,1,1,1,1,1,0,59
817,1,1,1,1,1,1,1,0,59
818,1,1,1,1,1,1,1,0,59
819,1,1,10,1,1,1,1,0,33
820,1,1,10,1,1,1,1,0,33
821,1,1,10,1,1,1,1,0,33
822,1,1,10,1,1,100,1,0,42
823,1,1,10,1,1,100,1,1,42
824,1,1,10,1,1,100,1,2,42
825,1,1,1,1,1,1,1,0,25
826,1,1,1,1,1,1,1,0,25
827,1,1,1,1,1,1,1,0,25
828,10,1,100,1,1000,10,1,0,66
829,10,1,100,1,1000,10,1,0,66
830,10,1,100,1,1000,10,1,0,66
831,1,1,10,1,1,100,1,2,28
832,1,1,10,1,1,100,1,2,28
833,1,1,10,1,1,100,1,1,28
834,1,1,10,1,1,1,1,0,21
835,1,1,10,1,1,1,1,0,21
836,1,1,10,1,1,1,1,0,21
837,10,1,100,1,10,10,10,0,28
838,10,1,100,1,10,10,10,0,28
839,10,1,100,1,10,10,10,0,28
840,1,1,1,1,1,1,1,2,23
841,1,1,1,1,1,1,1,2,23
842,1,1,1,1,1,1,1,0,23
843,10,1,1,1,10,10,1,1,26
844,10,1,1,1,10,10,1,2,26
845,10,1,1,1,10,10,1,0,26
846,1,1,10,1,1,1,1,1,26
847,1,1,10,1,1,1,1,1,26
848,1,1,10,1,1,1,1,1,26
849,10,1,1,1,1000,10,10000,0,38
850,10,1,1,1,1000,10,10000,1,38
851,10,1,1,1,1000,10,10000,2,38
852,1,1,10,1,1,100,1,0,34
853,1,1,10,1,1,100,1,0,34
854,1,1,10,1,1,100,1,0,34
855,1,1,10,1,1,1,1,2,25
856,1,1,10,1,1,1,1,1,25
857,1,1,10,1,1,1,1,0,25
858,1,10,10,1,1,1,1,1,35
859,1,10,10,1,1,1,1,2,35
860,1,10,10,1,1,1,1,0,35
861,1,10,1,1,10,10,1,0,28
862,1,10,1,1,10,10,1,1,28
863,1,10,1,1,10,10,1,1,28
864,1,1,1,1,1,1,1,0,23
865,1,1,1,1,1,1,1,0,23
866,1,1,1,1,1,1,1,0,23
867,1,10,10,1,1,1,1,0,28
868,1,10,10,1,1,1,1,0,28
869,1,10,10,1,1,1,1,0,28
870,10,1,1,1,10,10,1,0,54
871,10,1,1,1,10,10,1,0,54
872,10,1,1,1,10,10,1,0,54
873,1,1,1,1,1,1,1,1,19
874,1,1,1,1,1,1,1,1,19
875,1,1,1,1,1,1,1,0,19
876,1,1,10,1,10,10,1,1,28
877,1,1,10,1,10,10,1,2,28
878,1,1,10,1,10,10,1,1,28
879,1,1,1,1,1,1,1,1,24
880,1,1,1,1,1,1,1,0,24
881,1,1,1,1,1,1,1,0,24
882,1,1,10,1,1,100,1,0,23
883,1,1,10,1,1,100,1,0,23
884,1,1,10,1,1,100,1,0,23
885,1,10,1,1,1,1,1,0,38
886,1,10,1,1,1,1,1,0,38
887,1,10,1,1,1,1,1,0,38
888,10,1,1,1,10,10,1,0,42
889,10,1,1,1,10,10,1,0,42
890,10,1,1,1,10,10,1,0,42
891,10,1,1,1,1,100,100,0,30
892,10,1,1,1,1,100,100,1,30
893,10,1,1,1,1,100,100,1,30
894,1,1,10,1,1,1,1,0,31
895,1,1,10,1,1,1,1,1,31
896,1,1,10,1,1,1,1,1,31
897,10,1,1,1,10,1,1,0,57
898,10,1,1,1,10,1,1,0,57
899,10,1,1,1,10,1,1,2,57
900,1,1,1000,1,1,1,1,0,23
901,1,1,1000,1,1,1,1,0,23
902,1,1,1000,1,1,1,1,0,23
903,1,10,10,1,1,1,1,1,21
904,1,10,10,1,1,1,1,2,21
905,1,10,10,1,1,1,1,0,21
906,1,10,10,1,1,1,1,0,54
907,1,10,10,1,1,1,1,0,54
908,1,10,10,1,1,1,1,0,54
909,1,1,10,1,1,1,1,1,20
910,1,1,10,1,1,1,1,0,20
911,1,1,10,1,1,1,1,0,20
912,10,1,10,1,10,10,1,0,30
913,10,1,10,1,10,10,1,0,30
914,10,1,10,1,10,10,1,1,30
915,1,1,10,1,10,10,1,1,22
916,1,1,10,1,10,10,1,1,22
917,1,1,10,1,10,10,1,0,22
918,1,1,10,1,1,100,1,2,28
919,1,1,10,1,1,100,1,2,28
920,1,1,10,1,1,100,1,0,28
921,1,1,1,1,1,1,1,0,71
922,1,1,1,1,1,1,1,0,71
923,1,1,1,1,1,1,1,0,71
924,1,1,10,1,1,1,1,1,32
925,1,1,10,1,1,1,1,2,32
926,1,1,10,1,1,1,1,1,32
927,1,10,10,1,1,1,1,2,30
928,1,10,10,1,1,1,1,2,30
929,1,10,10,1,1,1,1,2,30
930,1,1,10,1,1,1,1,2,34
931,1,1,10,1,1,1,1,2,34
932,1,1,10,1,1,1,1,1,34
933,1,1,10,1,1,1,1,2,21
934,1,1,10,1,1,1,1,2,21
935,1,1,10,1,1,1,1,0,21
936,1,1,10000,1,1,1,1,0,33
937,1,1,10000,1,1,1,1,0,33
938,1,1,10000,1,1,1,1,0,33
939,1,1,10,1,10,10,1,2,23
940,1,1,10,1,10,10,1,2,23
941,1,1,10,1,10,10,1,0,23
942,1,1,1,1,100,10,1,0,37
943,1,1,1,1,100,10,1,0,37
944,1,1,1,1,100,10,1,1,37
945,1,10,10,1,1,1,1,1,21
946,1,10,10,1,1,1,1,1,21
947,1,10,10,1,1,1,1,0,21
948,10,10,10,1,10,10,1,0,29
949,10,10,10,1,10,10,1,0,29
950,10,10,10,1,10,10,1,1,29
951,1,1,10,1,1,1,1,1,20
952,1,1,10,1,1,1,1,0,20
953,1,1,10,1,1,1,1,0,20
954,1,10,10,1,1,100,1,0,30
955,1,10,10,1,1,100,1,0,30
956,1,10,10,1,1,100,1,0,30
957,1,1,10,1,1,1,1,0,34
958,1,1,10,1,1,1,1,0,34
959,1,1,10,1,1,1,1,0,34
960,1,1,10,1,1,1,1,1,20
961,1,1,10,1,1,1,1,2,20
962,1,1,10,1,1,1,1,0,20
963,10,10,10,1,10,10,1,1,25
964,10,10,10,1,10,10,1,2,25
965,10,10,10,1,10,10,1,2,25
966,1,1,10,1,1,1,1,0,31
967,1,1,10,1,1,1,1,1,31
968,1,1,10,1,1,1,1,0,31
969,1,1,1,1,1,100,1000,1,44
970,1,1,1,1,1,100,1000,1,44
971,1,1,1,1,1,100,1000,2,44
972,1,1,1,1,1,1,10,1,39
973,1,1,1,1,1,1,10,1,39
974,1,1,1,1,1,1,10,1,39
975,10,10,100,1,10,1,1,0,23
976,10,10,100,1,10,1,1,0,23
977,10,10,100,1,10,1,1,0,23
978,1,1,1,1,1,1,1,0,26
979,1,1,1,1,1,1,1,1,26
980,1,1,1,1,1,1,1,0,26
981,1,1,1000,1,1,1,1,0,22
982,1,1,1000,1,1,1,1,0,22
983,1,1,1000,1,1,1,1,0,22
984,10,10,10,1,10,10,1,0,27
985,10,10,10,1,10,10,1,1,27
986,10,10,10,1,10,10,1,0,27
987,1,1,1,1,1,1,1,0,45
988,1,1,1,1,1,1,1,0,45
989,1,1,1,1,1,1,1,0,45
990,1,1,10,1,1,1,1,1,22
991,1,1,10,1,1,1,1,1,22
992,1,1,10,1,1,1,1,0,22
993,1,10,10,1,1,1,10000,0,29
994,1,10,10,1,1,1,10000,0,29
995,1,10,10,1,1,1,10000,0,29
996,1,1,1,1,1,1,1000,1,32
997,1,1,1,1,1,1,1000,1,32
998,1,1,1,1,1,1,1000,0,32
999,1,1,10,1,1,1,1,0,34
1000,1,1,10,1,1,1,1,2,34
1001,1,1,10,1,1,1,1,0,34
1002,1,10,1,1,1,1,1,0,22
1003,1,10,1,1,1,1,1,0,22
1004,1,10,1,1,1,1,1,0,22
1005,1,1,10,1,10,10,10000,0,31
1006,1,1,10,1,10,10,10000,0,31
1007,1,1,10,1,10,10,10000,0,31
1008,1,1,10,1,1,1,1,0,22
1009,1,1,10,1,1,1,1,0,22
1010,1,1,10,1,1,1,1,0,22
1011,1,1,10,1,1,1,100,0,40
1012,1,1,10,1,1,1,100,1,40
1013,1,1,10,1,1,1,100,0,40
1014,1,1,100,1,1,1,10,0,42
1015,1,1,100,1,1,1,10,0,42
1016,1,1,100,1,1,1,10,0,42
1017,1,1,10,1,1,1,1,1,23
1018,1,1,10,1,1,1,1,1,23
1019,1,1,10,1,1,1,1,0,23
1020,1,1,10,1,1,1,1,1,25
1021,1,1,10,1,1,1,1,1,25
1022,1,1,10,1,1,1,1,0,25
1023,1,1,10,1,1,1,1,0,22
1024,1,1,10,1,1,1,1,0,22
1025,1,1,10,1,1,1,1,0,22
1026,10,10,1,1,10,10,1,0,45
1027,10,10,1,1,10,10,1,0,45
1028,10,10,1,1,10,10,1,0,45
1029,1,10,1,1,1,100,10,0,44
1030,1,10,1,1,1,100,10,0,44
1031,1,10,1,1,1,100,10,0,44
1032,1,1,1,1,1,1,10,0,59
1033,1,1,1,1,1,1,10,0,59
1034,1,1,1,1,1,1,10,0,59
1035,100,1,10,1,1,1,1,2,23
1036,100,1,10,1,1,1,1,2,23
1037,100,1,10,1,1,1,1,1,23
1038,1,1,10,1,1,1,1,2,39
1039,1,1,10,1,1,1,1,2,39
1040,1,1,10,1,1,1,1,0,39
1041,1,1,10,1,1,1,1,2,27
1042,1,1,10,1,1,1,1,2,27
1043,1,1,10,1,1,1,1,0,27
1044,1,1,10,1,1,1,1,0,37
1045,1,1,10,1,1,1,1,2,37
1046,1,1,10,1,1,1,1,1,37
1047,1,10,1,1,1,1,1000,0,48
1048,1,10,1,1,1,1,1000,1,48
1049,1,10,1,1,1,1,1000,2,48
1050,1,1,1,1,1,1,1,0,56
1051,1,1,1,1,1,1,1,0,56
1052,1,1,1,1,1,1,1,0,56
1053,1,1,1,1,1,1,1,0,22
1054,1,1,1,1,1,1,1,1,22
1055,1,1,1,1,1,1,1,0,22
1056,1,1,10,1,1,1,1,0,28
1057,1,1,10,1,1,1,1,1,28
1058,1,1,10,1,1,1,1,1,28
1059,1,1,10,1,1,1,1,0,27
1060,1,1,10,1,1,1,1,0,27
1061,1,1,10,1,1,1,1,0,27
1062,1,1,10,1,1,1,1,1,25
1063,1,1,10,1,1,1,1,2,25
1064,1,1,10,1,1,1,1,0,25
1065,1,1,10,1,1,1,1,2,51
1066,1,1,10,1,1,1,1,2,51
1067,1,1,10,1,1,1,1,1,51
1068,1,1,10,1,1,1,1,0,28
1069,1,1,10,1,1,1,1,2,28
1070,1,1,10,1,1,1,1,0,28
1071,1,10,1,1,1,1,1,1,30
1072,1,10,1,1,1,1,1,2,30
1073,1,10,1,1,1,1,1,1,30
1074,1,1,1,1,1,1,1,0,32
1075,1,1,1,1,1,1,1,0,32
1076,1,1,1,1,1,1,1,0,32
1077,1,1,1,1,1,1,1,0,28
1078,1,1,1,1,1,1,1,2,28
1079,1,1,1,1,1,1,1,0,28
1080,1,1,1,1,1,1,1,0,28
1081,1,1,1,1,1,1,1,0,28
1082,1,1,1,1,1,1,1,0,28
1083,1,1,1,1,1,1,1,0,38
1084,1,1,1,1,1,1,1,1,38
1085,1,1,1,1,1,1,1,1,38
1086,1,1,10,1,1,10000,1,1,22
1087,1,1,10,1,1,10000,1,0,22
1088,1,1,10,1,1,10000,1,0,22
1089,1,1,10,1,1,1,1,1,40
1090,1,1,10,1,1,1,1,1,40
1091,1,1,10,1,1,1,1,0,40
1092,1,1,1,1,1,1,1,1,21
1093,1,1,1,1,1,1,1,1,21
1094,1,1,1,1,1,1,1,0,21
1095,1,1,1,1,1,1,1,0,62
1096,1,1,1,1,1,1,1,0,62
1097,1,1,1,1,1,1,1,0,62
1098,1,1,1,1,1,1,1,1,20
1099,1,1,1,1,1,1,1,2,20
1100,1,1,1,1,1,1,1,0,20
1101,1,10,1000,1,1,1,1,0,35
1102,1,10,1000,1,1,1,1,1,35
1103,1,10,1000,1,1,1,1,0,35
1104,1,1,1,1,1,1,1,0,50
1105,1,1,1,1,1,1,1,0,50
1106,1,1,1,1,1,1,1,0,50
1107,1,1,10,1,1,1,1,0,29
1108,1,1,10,1,1,1,1,2,29
1109,1,1,10,1,1,1,1,0,29
1110,1,1,10,1,1,1,1,2,27
1111,1,1,10,1,1,1,1,2,27
1112,1,1,10,1,1,1,1,1,27
1113,1,1,1,1,1,1,1,0,24
1114,1,1,1,1,1,1,1,2,24
1115,1,1,1,1,1,1,1,0,24
1116,1,1,10,1,1,1,1,2,20
1117,1,1,10,1,1,1,1,2,20
1118,1,1,10,1,1,1,1,0,20
1119,1,1,1,1,1,1,10,0,29
1120,1,1,1,1,1,1,10,0,29
1121,1,1,1,1,1,1,10,0,29
1122,1,1,1,1,1,1,1,0,46
1123,1,1,1,1,1,1,1,0,46
1124,1,1,1,1,1,1,1,0,46
1125,1,1,10,1,1,1,1,1,22
1126,1,1,10,1,1,1,1,0,22
1127,1,1,10,1,1,1,1,2,22
1128,1,1,10,1,1,1,1,0,52
1129,1,1,10,1,1,1,1,0,52
1130,1,1,10,1,1,1,1,0,52
1131,1,1,10,1,1,1,10,0,32
1132,1,1,10,1,1,1,10,0,32
1133,1,1,10,1,1,1,10,0,32
1134,1,1,10,1,1,1,1,0,84
1135,1,1,10,1,1,1,1,0,84
1136,1,1,10,1,1,1,1,0,84
1137,1,1,1,1,1,1,1,0,59
1138,1,1,1,1,1,1,1,0,59
1139,1,1,1,1,1,1,1,0,59
1140,1,1,1,1,1,1,1,1,37
1141,1,1,1,1,1,1,1,1,37
1142,1,1,1,1,1,1,1,1,37
1143,1,1,100,1,1,1,10,0,35
1144,1,1,100,1,1,1,10,0,35
1145,1,1,100,1,1,1,10,0,35
1146,1,10,1,1,1,1,1,0,49
1147,1,10,1,1,1,1,1,0,49
1148,1,10,1,1,1,1,1,0,49
1149,1,1,1,1,1,1,1000,0,51
1150,1,1,1,1,1,1,1000,0,51
1151,1,1,1,1,1,1,1000,0,51
1152,1,1,10,1,1,1,1,0,56
1153,1,1,10,1,1,1,1,0,56
1154,1,1,10,1,1,1,1,0,56
1155,1,1,10,1,1,1,1,2,24
1156,1,1,10,1,1,1,1,2,24
1157,1,1,10,1,1,1,1,0,24
1158,1,1,1,1,1,1,1,2,29
1159,1,1,1,1,1,1,1,2,29
1160,1,1,1,1,1,1,1,0,29
1161,1,1,10,1,1,1,10,0,36
1162,1,1,10,1,1,1,10,0,36
1163,1,1,10,1,1,1,10,0,36
1164,1,1,1,1,1,1,10,0,29
1165,1,1,1,1,1,1,10,2,29
1166,1,1,1,1,1,1,10,0,29
1167,1,1,10,1,1,1,10,0,46
1168,1,1,10,1,1,1,10,0,46
1169,1,1,10,1,1,1,10,0,46
1170,1,1,1,1,1,1,10,0,41
1171,1,1,1,1,1,1,10,0,41
1172,1,1,1,1,1,1,10,1,41
1173,1,1,10,1,1,1,1,1,20
1174,1,1,10,1,1,1,1,2,20
1175,1,1,10,1,1,1,1,0,20
1176,1,1,1,1,1,1,1,0,63
1177,1,1,1,1,1,1,1,0,63
1178,1,1,1,1,1,1,1,0,63
1179,1,1,10,1,1,1,1,0,28
1180,1,1,10,1,1,1,1,1,28
1181,1,1,10,1,1,1,1,0,28
1182,1,1,100,1,1,1,1,0,43
1183,1,1,100,1,1,1,1,0,43
1184,1,1,100,1,1,1,1,0,43
1185,1,1,1,1,1,1,10,0,55
1186,1,1,1,1,1,1,10,0,55
1187,1,1,1,1,1,1,10,0,55
1188,1,1,1,1,1,1,1,1,18
1189,1,1,1,1,1,1,1,0,18
1190,1,1,1,1,1,1,1,0,18
1191,1,1,10,1,1,1,10,1,30
1192,1,1,10,1,1,1,10,2,30
1193,1,1,10,1,1,1,10,2,30
1194,1,1,10,1,1,1,10,0,25
1195,1,1,10,1,1,1,10,0,25
1196,1,1,10,1,1,1,10,0,25
1197,1,1,1,1,1,1,1,0,43
1198,1,1,1,1,1,1,1,1,43
1199,1,1,1,1,1,1,1,0,43
1200,10,1,1,1,10,10,1,0,27
1201,10,1,1,1,10,10,1,0,27
1202,10,1,1,1,10,10,1,0,27
1203,10,1,1,1,10,10,1,0,24
1204,10,1,1,1,10,10,1,0,24
1205,10,1,1,1,10,10,1,1,24
1206,100,10,1,1,10,100,1,2,19
1207,100,10,1,1,10,100,1,2,19
1208,100,10,1,1,10,100,1,0,19
1209,1,10,1,1,1,1,1,1,20
1210,1,10,1,1,1,1,1,1,20
1211,1,10,1,1,1,1,1,0,20
1212,1,10,1,1,1,100,10,0,39
1213,1,10,1,1,1,100,10,0,39
1214,1,10,1,1,1,100,10,0,39
1215,10,1,10,1,10,10,1,1,19
1216,10,1,10,1,10,10,1,1,19
1217,10,1,10,1,10,10,1,0,19
1218,1,10,1,1,1,1,10,0,43
1219,1,10,1,1,1,1,10,0,43
1220,1,10,1,1,1,1,10,0,43
1221,10,1,100,1,10,10,1,0,23
1222,10,1,100,1,10,10,1,0,23
1223,10,1,100,1,10,10,1,0,23
1224,1,1,10,1,10,10,1000,0,45
1225,1,1,10,1,10,10,1000,1,45
1226,1,1,10,1,10,10,1000,1,45
1227,1,1,10,1,1,1,1,1,22
1228,1,1,10,1,1,1,1,1,22
1229,1,1,10,1,1,1,1,0,22
1230,1,1,10,1,1,1,1,0,28
1231,1,1,10,1,1,1,1,2,28
1232,1,1,10,1,1,1,1,1,28
1233,1,1,100,1,1,1,1,0,25
1234,1,1,100,1,1,1,1,1,25
1235,1,1,100,1,1,1,1,0,25
1236,1,10,10,1,1,100,1,1,20
1237,1,10,10,1,1,100,1,2,20
1238,1,10,10,1,1,100,1,0,20
1239,1,1,1000,1,10,10,1,1,22
1240,1,1,1000,1,10,10,1,1,22
1241,1,1,1000,1,10,10,1,0,22
1242,1,1,1000,1,10,10,1,1,22
1243,1,1,1000,1,10,10,1,1,22
1244,1,1,1000,1,10,10,1,0,22
1245,1,1,10,1,1,1,1,0,23
1246,1,1,10,1,1,1,1,1,23
1247,1,1,10,1,1,1,1,1,23
1248,10,10,100,1,10,10,1,0,26
1249,10,10,100,1,10,10,1,1,26
1250,10,10,100,1,10,10,1,0,26
1251,1,1,100,1,1,1,1,0,55
1252,1,1,100,1,1,1,1,1,55
1253,1,1,100,1,1,1,1,0,55
1254,1,10,10,1,1,1,1,0,26
1255,1,10,10,1,1,1,1,0,26
1256,1,10,10,1,1,1,1,0,26
1257,1,1,1000,1,1,1,1,0,22
1258,1,1,1000,1,1,1,1,0,22
1259,1,1,1000,1,1,1,1,0,22
1260,1,10,1,1,1,1,1,0,26
1261,1,10,1,1,1,1,1,1,26
1262,1,10,1,1,1,1,1,0,26
1263,10,1,10,1,10,10,1,0,30
1264,10,1,10,1,10,10,1,0,30
1265,10,1,10,1,10,10,1,0,30
1266,1,1,100,1,1,1,1,1,29
1267,1,1,100,1,1,1,1,2,29
1268,1,1,100,1,1,1,1,2,29
1269,10,1,10000,1,10,10,10,0,59
1270,10,1,10000,1,10,10,10,0,59
1271,10,1,10000,1,10,10,10,0,59
1272,1,1,1,1,1,1,1,0,32
1273,1,1,1,1,1,1,1,0,32
1274,1,1,1,1,1,1,1,0,32
1275,1,1,1,1,10,10,10,0,59
1276,1,1,1,1,10,10,10,0,59
1277,1,1,1,1,10,10,10,0,59
1278,10,10,10,1,10,10,1,0,34
1279,10,10,10,1,10,10,1,0,34
1280,10,10,10,1,10,10,1,0,34
1281,10,1,1,1,100,10,1,0,26
1282,10,1,1,1,100,10,1,0,26
1283,10,1,1,1,100,10,1,0,26
1284,1,10,1,1,10,100,1,0,37
1285,1,10,1,1,10,100,1,1,37
1286,1,10,1,1,10,100,1,0,37
1287,10,1,10,1,10,10,10,0,47
1288,10,1,10,1,10,10,10,0,47
1289,10,1,10,1,10,10,10,0,47
1290,10,1,100,1,10,10,1,0,28
1291,10,1,100,1,10,10,1,0,28
1292,10,1,100,1,10,10,1,0,28
1293,1,1,10,1,1,1,1,0,35
1294,1,1,10,1,1,1,1,1,35
1295,1,1,10,1,1,1,1,1,35
1296,1,1,1000,1,10,10,1,1,22
1297,1,1,1000,1,10,10,1,1,22
1298,1,1,1000,1,10,10,1,0,22
1299,10,1,100,1,10,10,1,0,21
1300,10,1,100,1,10,10,1,1,21
1301,10,1,100,1,10,10,1,0,21
1302,1,1,10,1,1,1,10,1,35
1303,1,1,10,1,1,1,10,1,35
1304,1,1,10,1,1,1,10,0,35
1305,1,1,10,1,1,1,1,2,26
1306,1,1,10,1,1,1,1,2,26
1307,1,1,10,1,1,1,1,2,26
1308,10,1,10,1,100,10,1,0,38
1309,10,1,10,1,100,10,1,1,38
1310,10,1,10,1,100,10,1,2,38
1311,1,1,100,1,1,1,10,0,36
1312,1,1,100,1,1,1,10,0,36
1313,1,1,100,1,1,1,10,0,36
1314,1,10,10,1,1,100,1,0,44
1315,1,10,10,1,1,100,1,2,44
1316,1,10,10,1,1,100,1,1,44
1317,1,10,10,1,1,100,1,1,23
1318,1,10,10,1,1,100,1,2,23
1319,1,10,10,1,1,100,1,0,23
1320,1,1,100,1,10,10,10,0,35
1321,1,1,100,1,10,10,10,1,35
1322,1,1,100,1,10,10,10,0,35
1323,1,10,1,1,1,1,1,0,48
1324,1,10,1,1,1,1,1,0,48
1325,1,10,1,1,1,1,1,0,48
1326,10,10,10,1,10,10,1,0,29
1327,10,10,10,1,10,10,1,1,29
1328,10,10,10,1,10,10,1,0,29
1329,1,10,10,1,1,1,1,0,49
1330,1,10,10,1,1,1,1,0,49
1331,1,10,10,1,1,1,1,0,49
1332,1,1,10,1,1,1,1,2,20
1333,1,1,10,1,1,1,1,2,20
1334,1,1,10,1,1,1,1,0,20
1335,10,10,10,1,1,1,1,1,20
1336,10,10,10,1,1,1,1,2,20
1337,10,10,10,1,1,1,1,0,20
1338,1,1,1,1,1,1,1,1,19
1339,1,1,1,1,1,1,1,0,19
1340,1,1,1,1,1,1,1,0,19
1341,10,10,100,1,10,10,1,0,21
1342,10,10,100,1,10,10,1,0,21
1343,10,10,100,1,10,10,1,0,21
1344,10,1,10,1,10,10,1,0,32
1345,10,1,10,1,10,10,1,2,32
1346,10,1,10,1,10,10,1,2,32
1347,1,1,10,1,1,1,1,1,19
1348,1,1,10,1,1,1,1,1,19
1349,1,1,10,1,1,1,1,0,19
1350,10,1,1,1,10,10,10,0,35
1351,10,1,1,1,10,10,10,1,35
1352,10,1,1,1,10,10,10,1,35
1353,1,1,1,1,1,1,1,0,30
1354,1,1,1,1,1,1,1,1,30
1355,1,1,1,1,1,1,1,1,30
1356,1,1,1000,1,1,1,1,0,22
1357,1,1,1000,1,1,1,1,0,22
